Date,Time,Indoor Temperature F,Indoor Humidity %,Outdoor Temperature F,Outdoor Humidity %,Wind Speed(mph),wind direction(Degree),Light Intensity,UV index,Daily Rainfall accumulation,Total Accumulative Rainfall,Strike Count now, Daily Strike Count,Total Strike Count,Closet Strike distance,Interference,barometric Pressure(real),Calibrated barometric Pressure,Dew Point,Rain Rate,wind gust,Wind Speed average,Feels like,Heat Index,Wind Chill, 
20210802,16:00:00,78,56,74.7,65,2,0,9910,1,0,3.11,-- ,-- ,-- ,0,-- ,29.98,29.88,60,0,2,0,77,-- ,-- 
20210802,17:00:00,77,58,73.8,64,2,209,8720,2,0,3.11,-- ,-- ,-- ,0,-- ,29.95,29.86,60,0,2,1,76,-- ,-- 
20210802,18:00:00,79,56,74.7,61,1,218,6940,2,0,3.11,-- ,-- ,-- ,0,-- ,29.95,29.86,59,0,1,1,77,-- ,-- 
20210802,19:00:00,79,56,74.5,69,0,332,4290,1,0,3.11,-- ,-- ,-- ,0,-- ,29.94,29.86,62,0,0,0,78,-- ,-- 
20210802,20:00:00,79,57,72.4,74,0,16,2550,0,0,3.11,-- ,-- ,-- ,0,-- ,29.93,29.86,62,0,0,0,76,-- ,-- 
20210802,21:00:00,79,57,68.8,78,1,7,90,0,0,3.11,-- ,-- ,-- ,0,-- ,29.94,29.86,60,0,1,0,71,-- ,-- 
20210802,22:00:00,78,57,66.4,80,1,9,0,0,0,3.11,-- ,-- ,-- ,0,-- ,29.93,29.86,59,0,1,1,68,-- ,-- 
20210802,23:00:00,78,57,65,80,1,21,0,0,0,3.11,-- ,-- ,-- ,0,-- ,29.94,29.87,58,0,1,0,66,-- ,-- 
20210803,00:00:00,77,57,64.2,86,1,17,0,0,--.-- ,3.11,-- ,-- ,-- ,0,-- ,29.94,29.87,58,0,1,1,66,-- ,-- 
20210803,01:00:00,76,57,64.4,93,0,13,0,0,0,3.11,-- ,0,-- ,0,-- ,29.94,29.88,62,0,0,0,68,-- ,-- 
20210803,02:00:00,76,58,64.2,91,1,17,0,0,0,3.11,-- ,0,-- ,0,-- ,29.94,29.88,59,0,1,0,66,-- ,-- 
20210803,03:00:00,75,58,63.6,93,1,14,0,0,0,3.11,-- ,0,-- ,0,-- ,29.94,29.89,60,0,1,1,66,-- ,-- 
20210803,04:00:00,75,58,62.8,94,1,3,0,0,0,3.11,-- ,0,-- ,0,-- ,29.95,29.89,60,0,1,0,65,-- ,-- 
20210803,05:00:00,74,58,62.1,95,0,11,0,0,0,3.11,-- ,0,-- ,0,-- ,29.95,29.89,59,0,0,0,64,-- ,-- 
20210803,06:00:00,74,59,61.7,95,0,1,610,0,0,3.11,-- ,0,-- ,0,-- ,29.95,29.89,59,0,0,0,64,-- ,-- 
20210803,07:00:00,73,59,61.5,94,2,8,3270,2,0,3.11,-- ,0,-- ,0,-- ,29.96,29.9,59,0,2,1,63,-- ,-- 
20210803,08:00:00,73,59,63.3,93,0,328,6250,1,0,3.11,-- ,0,-- ,0,-- ,29.96,29.91,60,0,0,0,66,-- ,-- 
20210803,09:00:00,73,59,64.7,90,0,190,6990,2,0,3.11,-- ,0,-- ,0,-- ,29.96,29.9,61,0,0,0,68,-- ,-- 
20210803,10:00:00,73,59,67.8,78,2,178,48380,4,0,3.11,-- ,0,-- ,0,-- ,29.96,29.91,59,0,2,0,69,-- ,-- 
20210803,11:00:00,74,58,72.4,65,2,296,66540,3,0,3.11,-- ,0,-- ,0,-- ,29.95,29.9,59,0,2,1,74,-- ,-- 
20210803,12:00:00,75,56,74.7,58,2,41,21150,1,0,3.11,-- ,0,-- ,0,-- ,29.94,29.89,57,0,2,2,76,-- ,-- 
20210803,13:00:00,76,54,77.5,52,4,65,88740,3,0,3.11,-- ,0,-- ,0,-- ,29.92,29.87,57,0,4,2,78,-- ,-- 
20210803,14:00:00,78,51,82.8,43,4,33,88580,4,0,3.11,-- ,0,-- ,0,-- ,29.92,29.88,-- ,0,4,2,83,82,-- 
20210803,15:00:00,79,50,81.6,47,2,17,9840,1,0,3.11,-- ,0,-- ,0,-- ,29.91,29.86,-- ,0,2,2,83,81,-- 
20210803,16:00:00,81,48,80,45,1,12,11050,1,0,3.11,-- ,0,-- ,0,-- ,29.89,29.85,-- ,0,2,1,81,79,-- 
20210803,17:00:00,81,49,78.2,51,2,194,10420,2,0,3.11,-- ,0,-- ,0,-- ,29.87,29.83,57,0,2,1,79,-- ,-- 
20210803,18:00:00,82,49,78.5,54,1,235,5640,2,0,3.11,-- ,0,-- ,0,-- ,29.85,29.81,59,0,1,1,80,-- ,-- 
20210803,19:00:00,81,50,77.2,51,1,178,4290,1,0,3.11,-- ,0,-- ,0,-- ,29.84,29.81,57,0,2,1,79,-- ,-- 
20210803,20:00:00,81,50,75.4,52,0,336,2440,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.8,56,0,0,0,77,-- ,-- 
20210803,21:00:00,80,51,71.5,74,0,6,80,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.81,61,0,0,1,75,-- ,-- 
20210803,22:00:00,80,52,67.9,64,1,282,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.83,53,0,1,1,68,-- ,-- 
20210803,23:00:00,80,51,67.3,64,1,257,0,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.85,53,0,1,0,67,-- ,-- 
20210804,00:00:00,78,50,65.5,64,1,282,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.87,29.85,51,0,1,0,65,-- ,-- 
20210804,01:00:00,77,51,63.1,73,1,293,0,0,0,3.11,-- ,0,-- ,0,-- ,29.88,29.86,53,0,1,1,63,-- ,-- 
20210804,02:00:00,76,51,60.9,76,0,2,0,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.85,53,0,0,0,61,-- ,-- 
20210804,03:00:00,76,51,60,81,1,31,0,0,0,3.11,-- ,0,-- ,0,-- ,29.88,29.86,53,0,1,0,60,-- ,-- 
20210804,04:00:00,75,52,59,85,0,7,0,0,0,3.11,-- ,0,-- ,0,-- ,29.88,29.87,54,0,0,0,60,-- ,-- 
20210804,05:00:00,73,53,58.6,88,1,9,0,0,0,3.11,-- ,0,-- ,0,-- ,29.88,29.87,53,0,1,1,59,-- ,-- 
20210804,06:00:00,70,57,58.2,89,2,16,490,0,0,3.11,-- ,0,-- ,0,-- ,29.89,29.87,54,0,2,1,58,-- ,-- 
20210804,07:00:00,69,58,57.8,90,1,8,2800,1,0,3.11,-- ,0,-- ,0,-- ,29.89,29.88,54,0,1,0,58,-- ,-- 
20210804,08:00:00,65,67,60.1,89,1,317,4160,2,0,3.11,-- ,0,-- ,0,-- ,29.9,29.89,55,0,1,0,61,-- ,-- 
20210804,09:00:00,70,60,62.2,85,1,147,4310,1,0,3.11,-- ,0,-- ,0,-- ,29.91,29.89,56,0,1,0,63,-- ,-- 
20210804,10:00:00,70,61,64.9,79,0,350,44330,3,0,3.11,-- ,0,-- ,0,-- ,29.91,29.9,57,0,0,0,67,-- ,-- 
20210804,11:00:00,72,60,72.8,63,2,61,72060,2,0,3.11,-- ,0,-- ,0,-- ,29.9,29.89,58,0,3,2,74,-- ,-- 
20210804,12:00:00,75,59,71.7,69,2,250,7760,1,0,3.11,-- ,0,-- ,0,-- ,29.89,29.88,60,0,2,2,74,-- ,-- 
20210804,13:00:00,77,57,78.8,56,0,193,87960,3,0,3.11,-- ,0,-- ,0,-- ,29.87,29.86,61,0,0,1,82,-- ,-- 
20210804,14:00:00,80,54,81.4,49,1,213,88120,4,0,3.11,-- ,0,-- ,0,-- ,29.86,29.85,-- ,0,1,1,83,82,-- 
20210804,15:00:00,81,49,83.8,43,3,16,6160,1,0,3.11,-- ,0,-- ,0,-- ,29.84,29.83,-- ,0,4,1,84,83,-- 
20210804,16:00:00,82,49,79.3,53,0,357,5460,1,0,3.11,-- ,0,-- ,0,-- ,29.81,29.8,60,0,1,0,82,-- ,-- 
20210804,17:00:00,83,50,77.7,58,1,207,7630,2,0,3.11,-- ,0,-- ,0,-- ,29.79,29.79,61,0,1,1,80,-- ,-- 
20210804,18:00:00,83,51,79.5,51,1,234,4440,1,0,3.11,-- ,0,-- ,0,-- ,29.78,29.78,59,0,2,1,81,-- ,-- 
20210804,19:00:00,83,51,78,54,0,335,3520,2,0,3.11,-- ,0,-- ,0,-- ,29.77,29.77,59,0,0,0,81,-- ,-- 
20210804,20:00:00,82,51,77.8,50,1,313,2160,0,0,3.11,-- ,0,-- ,0,-- ,29.77,29.77,56,0,1,0,79,-- ,-- 
20210804,21:00:00,81,51,75.5,54,1,357,50,0,0,3.11,-- ,0,-- ,0,-- ,29.76,29.77,57,0,1,0,77,-- ,-- 
20210804,22:00:00,81,51,71.6,59,1,12,0,0,0,3.11,-- ,0,-- ,0,-- ,29.76,29.77,56,0,1,0,73,-- ,-- 
20210804,23:00:00,80,51,69.4,65,0,346,0,0,0,3.11,-- ,0,-- ,0,-- ,29.75,29.76,55,0,1,0,71,-- ,-- 
20210805,00:00:00,80,51,67.9,69,0,352,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.75,29.77,55,0,0,0,69,-- ,-- 
20210805,01:00:00,79,52,66.5,74,0,293,0,0,0,3.11,-- ,0,-- ,0,-- ,29.75,29.77,57,0,0,0,68,-- ,-- 
20210805,02:00:00,78,52,65.4,74,0,321,0,0,0,3.11,-- ,0,-- ,0,-- ,29.76,29.77,55,0,0,0,67,-- ,-- 
20210805,03:00:00,77,52,63.7,79,1,357,0,0,0,3.11,-- ,0,-- ,0,-- ,29.76,29.78,55,0,1,0,64,-- ,-- 
20210805,04:00:00,77,52,62.2,83,0,7,0,0,0,3.11,-- ,0,-- ,0,-- ,29.77,29.79,55,0,0,0,63,-- ,-- 
20210805,05:00:00,76,53,61.4,85,0,18,0,0,0,3.11,-- ,0,-- ,0,-- ,29.76,29.79,56,0,0,0,63,-- ,-- 
20210805,06:00:00,75,53,61.2,87,0,7,490,0,0,3.11,-- ,0,-- ,0,-- ,29.77,29.8,56,0,0,0,63,-- ,-- 
20210805,07:00:00,75,53,60.9,88,0,11,2760,2,0,3.11,-- ,0,-- ,0,-- ,29.78,29.81,57,0,0,0,63,-- ,-- 
20210805,08:00:00,75,54,62,88,0,302,4210,1,0,3.11,-- ,0,-- ,0,-- ,29.79,29.82,57,0,0,0,64,-- ,-- 
20210805,09:00:00,75,55,63.8,86,0,238,4540,1,0,3.11,-- ,0,-- ,0,-- ,29.79,29.82,58,0,1,0,66,-- ,-- 
20210805,10:00:00,73,59,66.3,81,0,247,43730,2,0,3.11,-- ,0,-- ,0,-- ,29.78,29.81,60,0,0,1,69,-- ,-- 
20210805,11:00:00,74,60,69.1,74,5,202,73580,3,0,3.11,-- ,0,-- ,0,-- ,29.78,29.81,59,0,5,2,69,-- ,-- 
20210805,12:00:00,76,58,72.9,67,2,271,15500,2,0,3.11,-- ,0,-- ,0,-- ,29.78,29.81,60,0,2,2,75,-- ,-- 
20210805,13:00:00,78,57,81.3,55,1,292,91360,5,0,3.11,-- ,0,-- ,0,-- ,29.77,29.8,-- ,0,1,1,85,82,-- 
20210805,14:00:00,80,53,78.8,52,0,301,83080,3,0,3.11,-- ,0,-- ,0,-- ,29.76,29.8,59,0,0,0,81,-- ,-- 
20210805,15:00:00,81,53,80.8,56,1,44,14550,1,0,3.11,-- ,0,-- ,0,-- ,29.75,29.79,-- ,0,1,1,84,82,-- 
20210805,16:00:00,82,51,79.3,56,2,29,15150,2,0,3.11,-- ,0,-- ,0,-- ,29.75,29.79,61,0,2,2,82,-- ,-- 
20210805,17:00:00,81,51,77.5,58,2,3,13940,1,0,3.11,-- ,0,-- ,0,-- ,29.75,29.79,61,0,2,1,80,-- ,-- 
20210805,18:00:00,82,52,78.5,56,0,340,10430,1,0,3.11,-- ,0,-- ,0,-- ,29.74,29.79,60,0,0,0,81,-- ,-- 
20210805,19:00:00,82,54,77.6,60,0,225,6980,1,0,3.11,-- ,0,-- ,0,-- ,29.76,29.8,62,0,0,0,81,-- ,-- 
20210805,20:00:00,82,52,74.7,61,0,40,2650,1,0,3.11,-- ,0,-- ,0,-- ,29.77,29.82,59,0,0,0,77,-- ,-- 
20210805,21:00:00,81,52,73.4,66,0,3,50,0,0,3.11,-- ,0,-- ,0,-- ,29.79,29.84,61,0,0,0,77,-- ,-- 
20210805,22:00:00,79,55,71.5,71,1,19,0,0,0,3.11,-- ,0,-- ,0,-- ,29.81,29.85,59,0,2,1,74,-- ,-- 
20210805,23:00:00,80,54,71,72,1,21,0,0,0,3.11,-- ,0,-- ,0,-- ,29.81,29.86,60,0,1,0,73,-- ,-- 
20210806,00:00:00,80,54,69.9,75,0,340,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.82,29.87,61,0,0,0,73,-- ,-- 
20210806,01:00:00,79,54,69.6,76,0,322,0,0,0,3.11,-- ,0,-- ,0,-- ,29.82,29.87,60,0,0,0,72,-- ,-- 
20210806,02:00:00,79,54,68.7,77,1,266,0,0,0,3.11,-- ,0,-- ,0,-- ,29.83,29.88,60,0,1,0,71,-- ,-- 
20210806,03:00:00,78,55,68.4,80,0,40,0,0,0,3.11,-- ,0,-- ,0,-- ,29.83,29.88,61,0,1,0,72,-- ,-- 
20210806,04:00:00,78,55,67.8,81,0,357,0,0,0,3.11,-- ,0,-- ,0,-- ,29.83,29.88,60,0,0,0,71,-- ,-- 
20210806,05:00:00,78,55,65.1,85,0,10,0,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.89,59,0,0,0,68,-- ,-- 
20210806,06:00:00,77,55,63.2,88,1,0,420,0,0,3.11,-- ,0,-- ,0,-- ,29.83,29.89,59,0,1,0,65,-- ,-- 
20210806,07:00:00,76,55,62.1,90,1,47,3480,2,0,3.11,-- ,0,-- ,0,-- ,29.84,29.9,57,0,1,0,63,-- ,-- 
20210806,08:00:00,75,56,64.6,81,0,249,5030,1,0,3.11,-- ,0,-- ,0,-- ,29.86,29.91,58,0,0,1,67,-- ,-- 
20210806,09:00:00,75,53,67.3,65,0,320,16800,1,0,3.11,-- ,0,-- ,0,-- ,29.85,29.9,54,0,0,1,68,-- ,-- 
20210806,10:00:00,74,54,67.6,62,0,26,52430,5,0,3.11,-- ,0,-- ,0,-- ,29.87,29.92,52,0,0,1,68,-- ,-- 
20210806,11:00:00,75,50,68.7,59,1,183,25750,1,0,3.11,-- ,0,-- ,0,-- ,29.86,29.92,53,0,2,1,69,-- ,-- 
20210806,12:00:00,75,56,71.8,67,2,352,36220,2,0,3.11,-- ,0,-- ,0,-- ,29.88,29.93,60,0,4,2,74,-- ,-- 
20210806,13:00:00,75,57,70.4,69,4,57,27920,3,0,3.11,-- ,0,-- ,0,-- ,29.88,29.93,59,0,4,3,71,-- ,-- 
20210806,14:00:00,75,53,70.8,59,2,31,18740,1,0,3.11,-- ,0,-- ,0,-- ,29.88,29.93,54,0,2,2,71,-- ,-- 
20210806,15:00:00,75,51,71.6,58,1,108,21000,1,0,3.11,-- ,0,-- ,0,-- ,29.88,29.94,55,0,1,0,72,-- ,-- 
20210806,16:00:00,75,50,70.8,54,2,188,21720,2,0,3.11,-- ,0,-- ,0,-- ,29.88,29.93,52,0,2,1,70,-- ,-- 
20210806,17:00:00,76,50,69.7,53,1,190,19630,1,0,3.11,-- ,0,-- ,0,-- ,29.88,29.93,50,0,2,0,69,-- ,-- 
20210806,18:00:00,76,50,69.6,53,0,350,12280,1,0,3.11,-- ,0,-- ,0,-- ,29.88,29.93,50,0,1,0,69,-- ,-- 
20210806,19:00:00,76,50,68.5,56,0,302,4230,2,0,3.11,-- ,0,-- ,0,-- ,29.86,29.91,51,0,0,0,69,-- ,-- 
20210806,20:00:00,77,51,67.8,76,1,15,1650,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.93,58,0,1,0,69,-- ,-- 
20210806,21:00:00,75,58,63.6,89,0,17,10,0,0.01,3.12,-- ,0,-- ,0,-- ,29.87,29.92,59,0.01,0,0,66,-- ,-- 
20210806,22:00:00,75,57,62.4,91,0,279,0,0,0.01,3.12,-- ,0,-- ,0,-- ,29.87,29.93,58,0,0,0,64,-- ,-- 
20210806,23:00:00,76,56,61.4,92,0,337,0,0,0.02,3.13,-- ,0,-- ,0,-- ,29.87,29.92,58,0.01,0,0,64,-- ,-- 
20210807,00:00:00,75,56,59.8,93,0,4,0,0,--.-- ,3.15,-- ,0,-- ,0,-- ,29.87,29.92,56,0.02,0,0,61,-- ,-- 
20210807,01:00:00,75,56,58.4,97,2,272,0,0,0.03,3.18,-- ,0,-- ,0,-- ,29.85,29.91,56,0.03,2,2,59,-- ,-- 
20210807,02:00:00,74,56,58.2,99,2,58,0,0,0.09,3.24,-- ,0,-- ,0,-- ,29.85,29.9,56,0.05,2,1,59,-- ,-- 
20210807,03:00:00,73,56,57.7,99,1,175,0,0,0.09,3.24,-- ,0,-- ,0,-- ,29.82,29.88,56,0,1,0,59,-- ,-- 
20210807,04:00:00,73,56,57.4,100,0,331,0,0,0.1,3.25,-- ,0,-- ,0,-- ,29.82,29.87,56,0.01,0,0,59,-- ,-- 
20210807,05:00:00,72,56,57.2,100,1,2,0,0,0.1,3.25,-- ,0,-- ,0,-- ,29.81,29.86,56,0,1,0,58,-- ,-- 
20210807,06:00:00,72,56,56.8,100,1,124,90,0,0.1,3.25,-- ,0,-- ,0,-- ,29.8,29.85,55,0,1,0,57,-- ,-- 
20210807,07:00:00,71,56,56.8,100,0,168,2310,0,0.1,3.25,-- ,0,-- ,0,-- ,29.78,29.84,55,0,1,0,58,-- ,-- 
20210807,08:00:00,71,56,57.1,99,2,177,7020,1,0.1,3.25,-- ,0,-- ,0,-- ,29.78,29.83,55,0,2,1,57,-- ,-- 
20210807,09:00:00,71,57,58,97,2,301,12140,2,0.1,3.25,-- ,0,-- ,0,-- ,29.77,29.83,56,0,2,0,59,-- ,-- 
20210807,10:00:00,71,58,59.1,95,3,148,21340,2,0.1,3.25,-- ,0,-- ,0,-- ,29.77,29.82,57,0,3,1,59,-- ,-- 
20210807,11:00:00,71,60,61.6,89,2,36,31130,2,0.1,3.25,-- ,0,-- ,0,-- ,29.75,29.81,57,0,2,2,63,-- ,-- 
20210807,12:00:00,72,59,62.7,87,3,282,31600,3,0.1,3.25,-- ,0,-- ,0,-- ,29.74,29.8,58,0,3,2,63,-- ,-- 
20210807,13:00:00,73,60,64.8,83,3,163,64200,2,0.1,3.25,-- ,0,-- ,0,-- ,29.74,29.8,59,0,3,2,66,-- ,-- 
20210807,14:00:00,74,59,66.1,81,2,139,45530,2,0.1,3.25,-- ,0,-- ,0,-- ,29.72,29.79,58,0,2,1,67,-- ,-- 
20210807,15:00:00,74,60,65.2,84,2,28,28870,2,0.1,3.25,-- ,0,-- ,0,-- ,29.72,29.78,59,0,2,2,67,-- ,-- 
20210807,16:00:00,75,58,65.8,80,3,318,8550,1,0.1,3.25,-- ,0,-- ,0,-- ,29.7,29.76,58,0,3,2,66,-- ,-- 
20210807,17:00:00,75,57,67.6,71,5,218,5810,1,0.1,3.25,-- ,0,-- ,0,-- ,29.69,29.75,56,0,5,3,66,-- ,-- 
20210807,18:00:00,75,54,69.7,57,3,190,6200,1,0.1,3.25,-- ,0,-- ,0,-- ,29.67,29.74,52,0,3,2,68,-- ,-- 
20210807,19:00:00,75,50,67.1,54,1,210,3680,1,0.1,3.25,-- ,0,-- ,0,-- ,29.68,29.74,48,0,1,1,66,-- ,-- 
20210807,20:00:00,75,51,64.6,61,1,336,1980,0,0.1,3.25,-- ,0,-- ,0,-- ,29.69,29.76,50,0,1,0,64,-- ,-- 
20210807,21:00:00,75,52,62.7,64,2,357,20,0,0.1,3.25,-- ,0,-- ,0,-- ,29.7,29.77,50,0,2,1,61,-- ,-- 
20210807,22:00:00,74,52,62,75,1,330,0,0,0.1,3.25,-- ,0,-- ,0,-- ,29.72,29.79,52,0,1,1,62,-- ,-- 
20210807,23:00:00,74,54,60.4,78,0,10,0,0,0.1,3.25,-- ,0,-- ,0,-- ,29.74,29.81,52,0,0,0,61,-- ,-- 
20210808,00:00:00,73,54,59.2,80,0,19,0,0,--.-- ,3.25,-- ,0,-- ,0,-- ,29.73,29.8,52,0,1,0,59,-- ,-- 
20210808,01:00:00,72,55,60.1,77,0,9,0,0,0,3.25,-- ,0,-- ,0,-- ,29.75,29.82,51,0,0,0,60,-- ,-- 
20210808,02:00:00,72,55,60.8,77,0,2,0,0,0,3.25,-- ,0,-- ,0,-- ,29.77,29.84,53,0,0,0,61,-- ,-- 
20210808,03:00:00,71,55,59.9,79,0,37,0,0,0,3.25,-- ,0,-- ,0,-- ,29.77,29.85,52,0,0,0,60,-- ,-- 
20210808,04:00:00,71,55,59.6,80,1,17,0,0,0,3.25,-- ,0,-- ,0,-- ,29.79,29.86,52,0,1,0,59,-- ,-- 
20210808,05:00:00,71,55,59.8,78,1,331,0,0,0,3.25,-- ,0,-- ,0,-- ,29.8,29.88,52,0,1,1,59,-- ,-- 
20210808,06:00:00,70,55,60.6,77,2,34,310,0,0,3.25,-- ,0,-- ,0,-- ,29.81,29.89,51,0,2,0,60,-- ,-- 
20210808,07:00:00,70,55,60.7,76,1,14,3620,1,0,3.25,-- ,0,-- ,0,-- ,29.83,29.9,51,0,1,1,60,-- ,-- 
20210808,08:00:00,70,55,61.2,75,3,72,4770,1,0,3.25,-- ,0,-- ,0,-- ,29.85,29.92,52,0,3,0,60,-- ,-- 
20210808,09:00:00,70,55,62,75,1,147,6250,2,0,3.25,-- ,0,-- ,0,-- ,29.86,29.94,52,0,1,0,62,-- ,-- 
20210808,10:00:00,70,55,63.3,71,3,248,12890,1,0,3.25,-- ,0,-- ,0,-- ,29.87,29.94,53,0,3,0,62,-- ,-- 
20210808,11:00:00,70,57,66.8,66,2,64,21400,2,0,3.25,-- ,0,-- ,0,-- ,29.89,29.96,54,0,2,0,67,-- ,-- 
20210808,12:00:00,71,54,68.5,61,3,65,18470,2,0,3.25,-- ,0,-- ,0,-- ,29.89,29.97,54,0,3,2,68,-- ,-- 
20210808,13:00:00,73,55,70.2,60,3,48,48020,2,0,3.25,-- ,0,-- ,0,-- ,29.91,29.98,55,0,3,3,70,-- ,-- 
20210808,14:00:00,74,52,74,53,2,6,86040,3,0,3.25,-- ,0,-- ,0,-- ,29.92,30,55,0,2,2,74,-- ,-- 
20210808,15:00:00,75,52,71.4,57,1,52,7220,1,0,3.25,-- ,0,-- ,0,-- ,29.92,30,53,0,1,2,72,-- ,-- 
20210808,16:00:00,76,52,69.4,60,1,110,5800,2,0,3.25,-- ,0,-- ,0,-- ,29.93,30,53,0,1,0,70,-- ,-- 
20210808,17:00:00,77,51,67.1,63,2,194,7380,2,0,3.25,-- ,0,-- ,0,-- ,29.92,30,53,0,2,1,67,-- ,-- 
20210808,18:00:00,76,49,67.4,62,2,200,4690,1,0,3.25,-- ,0,-- ,0,-- ,29.92,30,52,0,2,1,67,-- ,-- 
20210808,19:00:00,71,52,66.2,64,2,154,3940,1,0,3.25,-- ,0,-- ,0,-- ,29.93,30,53,0,2,2,66,-- ,-- 
20210808,20:00:00,75,51,65.2,67,2,174,2060,0,0,3.25,-- ,0,-- ,0,-- ,29.92,30,53,0,2,0,65,-- ,-- 
20210808,21:00:00,75,52,62.9,74,0,359,10,0,0,3.25,-- ,0,-- ,0,-- ,29.95,30.02,54,0,0,0,64,-- ,-- 
20210808,22:00:00,75,53,61.3,78,0,320,0,0,0,3.25,-- ,0,-- ,0,-- ,29.95,30.02,53,0,0,0,62,-- ,-- 
20210808,23:00:00,74,53,59.7,83,1,6,0,0,0,3.25,-- ,0,-- ,0,-- ,29.96,30.03,53,0,1,1,60,-- ,-- 
20210809,00:00:00,73,53,58.6,85,1,9,0,0,--.-- ,3.25,-- ,0,-- ,0,-- ,29.97,30.04,52,0,1,0,58,-- ,-- 
20210809,01:00:00,73,53,58.2,88,0,3,0,0,0,3.25,-- ,0,-- ,0,-- ,29.98,30.05,53,0,0,0,59,-- ,-- 
20210809,02:00:00,73,53,59.1,86,0,345,0,0,0,3.25,-- ,0,-- ,0,-- ,29.99,30.05,54,0,0,0,60,-- ,-- 
20210809,03:00:00,72,53,58.5,87,1,7,0,0,0,3.25,-- ,0,-- ,0,-- ,30,30.06,53,0,1,0,58,-- ,-- 
20210809,04:00:00,72,53,58.9,88,0,27,0,0,0,3.25,-- ,0,-- ,0,-- ,30,30.06,53,0,0,0,59,-- ,-- 
20210809,05:00:00,71,53,58.8,88,1,5,0,0,0,3.25,-- ,0,-- ,0,-- ,30,30.06,53,0,1,0,59,-- ,-- 
20210809,06:00:00,71,54,58.1,94,0,21,280,0,0,3.25,-- ,0,-- ,0,-- ,30,30.06,55,0,0,0,59,-- ,-- 
20210809,07:00:00,71,54,58.4,94,1,8,2890,1,0,3.25,-- ,0,-- ,0,-- ,30.01,30.07,55,0,1,0,59,-- ,-- 
20210809,08:00:00,70,54,60.5,89,0,30,4690,1,0,3.25,-- ,0,-- ,0,-- ,30.01,30.07,55,0,0,1,62,-- ,-- 
20210809,09:00:00,71,57,65.7,74,2,10,7240,2,0,3.25,-- ,0,-- ,0,-- ,30,30.07,55,0,2,0,66,-- ,-- 
20210809,10:00:00,71,59,68.1,70,2,66,24630,2,0,3.25,-- ,0,-- ,0,-- ,30.01,30.07,57,0,2,0,69,-- ,-- 
20210809,11:00:00,71,58,68.8,67,3,350,67750,2,0,3.25,-- ,0,-- ,0,-- ,30.01,30.07,56,0,3,3,69,-- ,-- 
20210809,12:00:00,72,57,69.1,66,2,25,25840,2,0,3.25,-- ,0,-- ,0,-- ,30.01,30.07,56,0,2,2,70,-- ,-- 
20210809,13:00:00,73,55,73,58,2,55,87010,4,0,3.25,-- ,0,-- ,0,-- ,30,30.06,55,0,2,2,73,-- ,-- 
20210809,14:00:00,74,55,73.9,56,3,13,83740,4,0,3.25,-- ,0,-- ,0,-- ,30,30.06,56,0,3,3,74,-- ,-- 
20210809,15:00:00,74,54,73.8,57,1,48,14220,1,0,3.25,-- ,0,-- ,0,-- ,29.99,30.04,57,0,1,2,75,-- ,-- 
20210809,16:00:00,76,54,71.9,64,2,25,8970,1,0,3.25,-- ,0,-- ,0,-- ,29.98,30.03,58,0,3,2,73,-- ,-- 
20210809,17:00:00,77,54,71.5,66,0,12,14060,1,0,3.25,-- ,0,-- ,0,-- ,29.98,30.03,57,0,1,2,73,-- ,-- 
20210809,18:00:00,77,54,70.8,65,1,198,10510,1,0,3.25,-- ,0,-- ,0,-- ,29.97,30.02,57,0,1,0,72,-- ,-- 
20210809,19:00:00,77,55,69.3,67,0,318,4170,1,0,3.25,-- ,0,-- ,0,-- ,29.95,30.01,56,0,0,0,71,-- ,-- 
20210809,20:00:00,76,55,68.9,64,1,238,3130,2,0,3.25,-- ,0,-- ,0,-- ,29.95,30.01,55,0,2,0,70,-- ,-- 
20210809,21:00:00,76,55,67.2,70,0,318,10,0,0,3.25,-- ,0,-- ,0,-- ,29.95,30,56,0,0,0,69,-- ,-- 
20210809,22:00:00,75,56,66,71,1,291,0,0,0,3.25,-- ,0,-- ,0,-- ,29.96,30.01,54,0,1,0,66,-- ,-- 
20210809,23:00:00,75,56,64.2,75,0,355,0,0,0,3.25,-- ,0,-- ,0,-- ,29.95,30,54,0,0,0,65,-- ,-- 
20210810,00:00:00,74,56,62.8,77,1,2,0,0,--.-- ,3.25,-- ,0,-- ,0,-- ,29.95,30,55,0,1,0,63,-- ,-- 
20210810,01:00:00,74,56,62.1,79,1,5,0,0,0,3.25,-- ,0,-- ,0,-- ,29.95,30,54,0,1,0,62,-- ,-- 
20210810,02:00:00,73,56,60.7,83,0,357,0,0,0,3.25,-- ,0,-- ,0,-- ,29.95,30,53,0,0,0,61,-- ,-- 
